,Name,Rating,Ram_Rom,Camera,Battery,Price
129,"realme 9 5G (Stargaze White, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹14,999"
130,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹17,999"
131,"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,099"
132,"REDMI 9i (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,999"
133,"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,833"
134,"Infinix Hot 11S (Green Wave, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
135,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
136,"Infinix Hot 11S (Polar Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
137,"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
138,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹21,999"
139,"POCO M4 Pro (Power Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,999"
140,"Moto G71 5G (Arctic Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,099"
141,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999"
142,"Infinix Hot 11 (Emerald Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,"₹9,999"
143,"realme 9 5G (Meteor Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹17,499"
144,"Infinix Hot 11 (Emerald Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,"₹9,999"
145,"REDMI 10 (Caribbean Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹12,999"
146,"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,199"
147,"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹15,499"
148,"REDMI Note 10S (Shadow Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹15,499"
149,"Moto G71 5G (Neptune Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,099"
150,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹10,384"
151,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.3,8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
152,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
153,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999"
154,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999"
155,"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
156,Nokia 105 TA-1416 DS,4.4,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Lithium Ion Battery,"₹1,598"
157,"Infinix Note 11s (Symphony Cyan, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹12,499"
158,"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹12,499"
159,"REDMI Note 10 Pro (Dark Nebula, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹16,999"
160,"Infinix Hot 11 (Silver Wave, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,"₹9,999"
161,"realme 9 5G SE (Starry Glow, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹22,999"
162,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,160"
163,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.3,6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹16,649"
164,"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹16,999"
165,"REDMI Note 10T 5G (Graphite Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,999"
166,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹18,999"
167,"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,999"
168,"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹7,499"
169,"vivo Y21A (Midnight Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,"₹12,890"
170,LAVA A1500,4.1,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,1800 mAh Li-ion Battery,"₹1,199"
171,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹26,999"
172,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,099"
173,"realme 9 5G SE (Azure Glow, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹22,999"
174,LAVA A3,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1750 mAh Battery,"₹1,209"
175,"Infinix Hot 11S (7° Purple, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
176,"realme 9 (Meteor Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹18,999"
177,"realme 9 (Stargaze White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹18,999"
178,Nokia TA-1304/105 SS,4.2,4 MB RAM | 4 MB ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,199"
179,"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹11,720"
180,"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹9,620"
181,"REDMI 9 Activ (Coral Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹11,545"
182,"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹11,750"
183,"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹18,149"
184,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹14,499"
185,"Infinix Note 10 Pro (95° Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹16,999"
186,GFive U873,3.6,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,₹729
187,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹14,499"
188,"Infinix Smart 5 (7 Purple, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹7,499"
189,Micromax X413,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹885
190,"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹18,149"
191,"Infinix Smart 5 (Morandi Green, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹7,499"
192,LAVA A1 Josh 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,"₹1,099"
193,"vivo Y15s (Mystic Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹10,490"
194,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999"
195,"realme 9 (Meteor Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹17,999"
196,"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹12,990"
197,"Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999"
198,LAVA A3 Power,4.2,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2575 mAh Li-ion Battery,"₹1,275"
199,"Redmi 9A (Sea Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,773"
200,"Redmi 9A (Nature Green, 32 GB)",4.3,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,030"
201,"Redmi 9A (SeaBlue, 32 GB)",4.3,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,033"
202,"Redmi 9A (Midnight Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹6,976"
203,LAVA A3,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1750 mAh Battery,"₹1,209"
204,LAVA A3 Power,4.2,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,2575 mAh Li-ion Battery,"₹1,369"
205,I Kall K 48,3.7,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1500 mAh Battery,₹769
206,"Infinix Note 11s (Haze Green, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹12,499"
207,Nokia 105 SS 2021,4.2,4 MB RAM | 4 MB ROM,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,"₹1,299"
208,Nokia 105 SS 2021,4.2,4 MB RAM | 4 MB ROM,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,"₹1,249"
209,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
210,"realme C25s (Watery Grey, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999"
211,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹16,999"
212,Nokia 105,4.1,32 MB ROM,800 mAh3 Li-Ion Battery,1 Year Manufacturer Warranty,"₹1,349"
213,"vivo Y15s (Wave Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹10,490"
214,Nokia TA-1174 / TA-1299,4.2,4 MB RAM | 4 MB ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,533"
215,"Redmi 9A Sport (Coral Green, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,723"
216,"Redmi 9A Sport (Coral Green, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,949"
217,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹20,999"
218,"REDMI Note 10T 5G (Mint Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹13,788"
219,"Redmi 9A Sport (Carbon Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,690"
220,"Redmi Note 11 (Starburst White, 64 GB)",4.2,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹14,227"
221,"Redmi Note 11 (Space Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹13,130"
222,"Redmi Note 11 (Starburst White, 128 GB)",4.2,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹15,830"
223,"Redmi Note 11 (Horizon Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹13,029"
224,"realme 8 (Cyber Silver, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,000"
225,"vivo Y21A (Diamond Glow, 64 GB)",4.4,4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹12,680"
226,"Infinix Smart 5 (Obsidian Black, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,"₹7,499"
227,"vivo Y21A (Midnight Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,"₹12,749"
228,I Kall K3310,3.6,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹729
229,"POCO M3 (Cool Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,"₹13,199"
230,"realme C25s (Watery Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹10,999"
231,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,699"
232,"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,649"
233,"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,649"
234,"REDMI 9 Activ (Carbon Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,939"
235,DIZO Star 500,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,1900 mAh Battery,"₹1,335"
236,"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,649"
237,"realme C25s (Watery Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,999"
238,SAMSUNG Guru Music 2,4.1,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,0MP Front Camera,800 mAh Battery,"₹2,190"
239,"APPLE iPhone 12 Mini (Red, 64 GB)",4.5,64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999"
240,Nokia TA-1174 / TA-1299,4.2,4 MB RAM | 4 MB ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,527"
241,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,"₹15,364"
242,Motorola a10,4.2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,349"
243,Motorola a10,4.2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,349"
244,"GIONEE Max (Royal Blue, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,299"
245,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹28,999"
246,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹15,999"
247,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹15,999"
248,SAMSUNG Guru Music 2,4.3,NA ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹2,109"
249,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,199"
250,"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹11,649"
251,"APPLE iPhone 11 (White, 64 GB)",4.6,64 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹47,990"
252,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹10,299"
253,"REDMI Note 11T 5G (Matte black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹18,850"
254,LAVA A1 Super 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,800 mAh Li-ion Battery,"₹1,094"
255,DIZO Star 300,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,2550 mAh Battery,"₹1,010"
256,"REDMI 9 Activ (Coral Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹9,550"
257,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,160"
258,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,499"
259,"Itel A23 Pro (Sapphire Blue, 8 GB)",3.6,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,2MP Rear Camera,2400 mAh Li-ion Battery,"₹3,735"
260,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,688"
261,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹24,999"
262,"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,6 GB RAM | 128 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹12,999"
263,"Tecno SPARK 7 Pro (Spruce Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,355"
264,"vivo Y33T (Mirror Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,990"
265,"Tecno Spark 7 pro (Magnet Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,536"
266,Micromax X389,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
267,"REDMI Note 10S (Frost White, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹14,998"
268,Kechaoda K112,4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,3600 mAh Battery,"₹1,464"
269,"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,099"
270,"GIONEE Max (Red, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,299"
271,"GIONEE Max (Black, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,299"
